city,state,country,shape,duration (seconds),latitude,longitude ,datetime
sheldon,ia,us,circle,300,43.1811111,-95.8558333,2013-10-13 23:30:00
the colony,tx,us,light,3,33.0888889,-96.8861111,2010-10-14 06:04:00
imperial,mo,us,formation,1200,38.3697222,-90.3783333,2010-10-14 06:15:00
foley,al,us,cylinder,30,30.4063889,-87.6836111,2010-10-14 18:30:00
mitchell,sd,us,light,120,43.7094444,-98.0294444,2010-10-14 19:20:00
ripon,ca,us,triangle,480,37.7416667,-121.12333329999998,2010-10-14 19:30:00
livermore,ca,us,light,90,37.6819444,-121.76694440000001,2010-10-14 21:25:00
blackjack (north st. louis co.),mo,us,light,60,37.8722222,-93.79166670000001,2011-10-14 00:00:00
ringgold,ga,us,unknown,1200,34.9158333,-85.1091667,2011-10-14 00:00:00
oldsmar,fl,us,triangle,1500,28.0338889,-82.6652778,2011-10-14 01:30:00
carterville,mo,us,other,1800,37.1491667,-94.44277779999999,2011-10-14 02:30:00
carterville,mo,us,other,1800,37.1491667,-94.44277779999999,2011-10-14 02:30:00
whitakers,nc,us,triangle,240,36.1052778,-77.7130556,2011-10-14 05:00:00
scottsdale,az,us,triangle,240,33.5091667,-111.89833329999999,2011-10-14 05:30:00
elmer,nj,us,triangle,1200,39.5950000,-75.1705556,2011-10-14 09:42:00
honolulu,hi,us,triangle,120,21.3069444,-157.8583333,2011-10-14 10:00:00
coral springs,fl,us,other,120,26.2708333,-80.27083329999999,2011-10-14 10:30:00
san bernardino,ca,us,sphere,60,34.1083333,-117.2888889,2011-10-14 13:30:00
sierra vista,az,us,other,600,31.5544444,-110.3030556,2011-10-14 17:00:00
ocala,fl,us,cylinder,240,29.1869444,-82.14027779999999,2011-10-14 17:45:00
el paso,tx,us,circle,37800,31.7586111,-106.4863889,2011-10-14 18:00:00
strawberry,az,us,flash,1.5,34.4077778,-111.4927778,2011-10-14 18:30:00
ellisville,ms,us,unknown,900,31.6038889,-89.19555559999999,2011-10-14 19:30:00
golden valley,az,us,oval,3,35.2233333,-114.2222222,2011-10-14 19:41:00
golden valley,az,us,oval,4,35.2233333,-114.2222222,2011-10-14 19:41:00
wendover (east of&#44 on i-80),ut,us,changing,1020,40.7372222,-114.03666670000001,2011-10-14 20:30:00
eufaula,al,us,light,25,31.8911111,-85.1455556,2011-10-14 20:35:00
holbrook,az,us,other,0.1,34.9022222,-110.1575,2011-10-14 21:20:00
tempe,az,us,sphere,300,33.4147222,-111.9086111,2011-10-14 22:30:00
york,pa,us,triangle,2,39.9625000,-76.7280556,2011-10-14 22:30:00
cibecue (west of),az,us,light,300,34.0447222,-110.48472220000001,2011-10-15 00:00:00
modesto,ca,us,diamond,120,37.6391667,-120.99583329999999,2012-10-14 02:46:00
fort worth,tx,us,circle,60,32.7252778,-97.32055559999999,2012-10-14 07:30:00
centralia,wa,us,egg,900,46.7163889,-122.95305559999998,2012-10-14 12:50:00
sierra madre,ca,us,formation,180,34.1616667,-118.05194440000001,2012-10-14 13:37:00
raleigh,nc,us,cylinder,60,35.7719444,-78.63888890000001,2012-10-14 15:30:00
santa barbara,ca,us,light,900,34.4208333,-119.69722220000001,2012-10-14 16:45:00
loveland,co,us,triangle,30,40.3977778,-105.07444440000002,2012-10-14 19:00:00
easton,pa,us,fireball,1800,40.6883333,-75.22111109999999,2012-10-14 20:00:00
el centro,ca,us,circle,1800,32.7919444,-115.56222220000001,2012-10-14 21:00:00
newburgh,in,us,unknown,300,37.9444444,-87.4052778,2012-10-14 21:15:00
elmore city,ok,us,unknown,600,34.6227778,-97.39611109999998,2012-10-14 21:30:00
canyon lake,ca,us,unknown,600,33.6850000,-117.2722222,2012-10-14 21:45:00
lakewood,nj,us,light,180,40.0977778,-74.2180556,2012-10-14 21:45:00
toms river,nj,us,circle,10,39.9536111,-74.1983333,2012-10-14 21:45:00
lake wales,fl,us,changing,2100,27.9011111,-81.5861111,2012-10-14 22:00:00
lake wales,fl,us,changing,2100,27.9011111,-81.5861111,2012-10-14 22:00:00
nanuet,ny,us,light,1.5,41.0886111,-74.01388890000001,2012-10-14 23:00:00
charleston,sc,us,triangle,20,32.7763889,-79.9311111,2012-10-14 23:34:00
forked river,nj,us,circle,60,39.8397222,-74.1905556,2013-10-14 00:35:00
albuquerque,nm,us,flash,2700,35.0844444,-106.65055559999999,2013-10-14 01:40:00
hampton,nh,us,cylinder,60,42.9375000,-70.8394444,2013-10-14 11:47:00
buckingham,pa,us,rectangle,600,40.3236111,-75.0602778,2013-10-14 16:00:00
charlotte,nc,us,sphere,240,35.2269444,-80.8433333,2013-10-14 16:45:00
vernon hills,il,us,cigar,240,42.2194444,-87.9794444,2013-10-14 18:00:00
seaside,or,us,light,900,45.9933333,-123.9213889,2013-10-14 19:00:00
oakland,ca,us,light,300,37.8044444,-122.2697222,2013-10-14 19:15:00
green bay,wi,us,light,180,44.5191667,-88.0197222,2013-10-14 19:30:00
ruston,la,us,sphere,900,32.5230556,-92.6377778,2013-10-14 19:30:00
leland,mi,us,disk,120,45.0230556,-85.75972220000001,2013-10-14 20:00:00
holgate,nj,us,circle,300,39.5400000,-74.2572222,2013-10-14 20:15:00
kalamazoo,mi,us,circle,300,42.2916667,-85.58722220000001,2013-10-14 20:30:00
point arena,ca,us,triangle,900,38.9088889,-123.69194440000001,2013-10-14 20:30:00
warren,oh,us,circle,45,41.2375000,-80.8186111,2013-10-14 23:00:00
cheyenne,wy,us,light,900,41.1400000,-104.8197222,2010-10-15 02:30:00
harleysville,pa,us,circle,7200,40.2794444,-75.3875,2010-10-15 03:00:00
buffalo,ny,us,sphere,5400,42.8863889,-78.87861109999999,2010-10-15 03:30:00
overland park,ks,us,sphere,180,38.9822222,-94.6705556,2010-10-15 05:30:00
charlotte,nc,us,cigar,10,35.2269444,-80.8433333,2010-10-15 16:20:00
austin,tx,us,other,3600,30.2669444,-97.7427778,2010-10-15 16:30:00
greeley,co,us,disk,1380,40.4233333,-104.70861109999998,2010-10-15 17:40:00
boulder,co,us,light,7200,40.0150000,-105.27,2010-10-15 19:30:00
havertown,pa,us,light,240,39.9808333,-75.30888890000001,2010-10-15 20:00:00
warren,mi,us,unknown,3,42.4775000,-83.0277778,2010-10-15 20:00:00
thornton,co,us,teardrop,5,39.8680556,-104.9713889,2010-10-15 20:40:00
cedarville,oh,us,unknown,180,39.7441667,-83.8086111,2010-10-15 21:15:00
buffalo,ny,us,fireball,120,42.8863889,-78.87861109999999,2010-10-15 21:27:00
waterloo,ia,us,light,600,42.4927778,-92.3427778,2010-10-15 22:30:00
largo,md,us,circle,7200,38.8975000,-76.8305556,2011-10-15 02:00:00
reistville,pa,us,sphere,5,40.3272222,-76.3030556,2011-10-15 08:00:00
valley,ne,us,light,900,41.3127778,-96.3458333,2011-10-15 09:30:00
holts summit,mo,us,disk,180,38.6402778,-92.12222220000001,2011-10-15 16:45:00
canandaigua,ny,us,circle,120,42.8741667,-77.2883333,2011-10-15 17:00:00
eugene,or,us,light,180,44.0522222,-123.08555559999999,2011-10-15 18:00:00
columbia,sc,us,light,180,34.0005556,-81.035,2011-10-15 19:00:00
toney,al,us,circle,1800,34.8980556,-86.73361109999999,2011-10-15 19:00:00
lancaster,pa,us,circle,300,40.0377778,-76.3058333,2011-10-15 19:20:00
fresno,ca,us,oval,180,36.7477778,-119.77138889999999,2011-10-15 19:30:00
grand junction,co,us,rectangle,300,39.0638889,-108.55,2011-10-15 20:00:00
muscatine,ia,us,triangle,120,41.4244444,-91.0430556,2011-10-15 20:05:00
douglas,ga,us,chevron,40,31.5086111,-82.85,2011-10-15 20:29:00
absecon,nj,us,triangle,10,39.4283333,-74.4961111,2011-10-15 20:30:00
anson,tx,us,changing,10,32.7563889,-99.89583329999999,2011-10-15 20:30:00
buckeye,az,us,other,7,33.3702778,-112.58305559999998,2011-10-15 21:20:00
glendora,ca,us,light,120,34.1361111,-117.86444440000001,2011-10-15 21:30:00
glendora,ca,us,light,120,34.1361111,-117.86444440000001,2011-10-15 21:30:00
sugar grove,il,us,light,600,41.7613889,-88.4436111,2011-10-15 21:49:00
salt lake city,ut,us,light,10,40.7608333,-111.89027779999999,2011-10-15 22:00:00
st. louis,mo,us,fireball,240,38.6272222,-90.1977778,2011-10-15 23:00:00
towson,md,us,circle,1800,39.4013889,-76.6022222,2012-10-15 00:15:00
hartland,wi,us,changing,600,43.1050000,-88.3419444,2012-10-15 00:30:00
boise,id,us,light,300,43.6136111,-116.2025,2012-10-15 01:00:00
bonney lake,wa,us,unknown,5400,47.1772222,-122.1852778,2012-10-15 02:30:00
hagerstown,md,us,circle,300,39.6416667,-77.72027779999999,2012-10-15 08:00:00
normandy,tn,us,rectangle,7200,35.4519444,-86.26,2012-10-15 10:30:00
murfreesboro,tn,us,unknown,2700,35.8455556,-86.39027779999999,2012-10-15 16:40:00
tooele,ut,us,cigar,300,40.5308333,-112.2975,2012-10-15 17:45:00
st. louis,mo,us,cylinder,60,38.6272222,-90.1977778,2012-10-15 18:20:00
menomonee falls,wi,us,formation,300,43.1788889,-88.1172222,2012-10-15 18:50:00
bloomington,mn,us,disk,7200,44.8408333,-93.2980556,2012-10-15 19:00:00
castor,la,us,other,4,32.2530556,-93.1655556,2012-10-15 19:00:00
escondido,ca,us,light,3300,33.1191667,-117.08555559999999,2012-10-15 21:02:00
st. cloud,mn,us,formation,30,45.5608333,-94.1622222,2012-10-15 22:00:00
fremont,ca,us,other,120,37.5483333,-121.9875,2013-10-15 06:20:00
hunlock creek,pa,us,triangle,600,41.2058333,-76.0663889,2013-10-15 09:15:00
bowdoinham,me,us,unknown,1800,44.0100000,-69.8988889,2013-10-15 14:45:00
bethesda,md,us,disk,7,38.9805556,-77.10055559999999,2013-10-15 15:00:00
lake havasu city,az,us,fireball,10,34.4838889,-114.32166670000001,2013-10-15 16:00:00
bozeman,mt,us,light,120,45.6797222,-111.03777779999999,2013-10-15 16:45:00
rockford,il,us,changing,1500,42.2711111,-89.09388890000001,2013-10-15 19:30:00
brigantine,nj,us,unknown,90,39.4100000,-74.365,2013-10-15 19:35:00
boise,id,us,chevron,30,43.6136111,-116.2025,2013-10-15 20:00:00
yadkinville,nc,us,other,480,36.1344444,-80.6597222,2013-10-15 20:00:00
ocean isle beach,nc,us,light,3,33.8941667,-78.4269444,2013-10-15 20:30:00
reseda,ca,us,sphere,0.5,34.2011111,-118.53555559999998,2013-10-15 20:35:00
blaine,wa,us,disk,300,48.9938889,-122.74583329999999,2013-10-15 21:45:00
albuquerque,nm,us,flash,60,35.0844444,-106.65055559999999,2013-10-15 22:00:00
sacramento,ca,us,light,240,38.5816667,-121.49333329999999,2013-10-15 22:30:00
catoosa,ok,us,other,60,36.1888889,-95.7455556,2013-10-15 23:00:00
reedsville,wv,us,triangle,60,39.5105556,-79.79861109999999,2013-10-15 23:30:00
arcadia,ca,us,light,45,34.1397222,-118.03444440000001,2010-10-16 00:30:00
yakima,wa,us,other,7200,46.6022222,-120.5047222,2010-10-16 01:00:00
gibson,ga,us,other,3600,33.2333333,-82.5955556,2010-10-16 01:55:00
cullman,al,us,sphere,600,34.1747222,-86.84361109999999,2010-10-16 15:00:00
troutville,va,us,sphere,60,37.4180556,-79.875,2010-10-16 16:36:00
greeley,co,us,sphere,600,40.4233333,-104.70861109999998,2010-10-16 18:00:00
salem,or,us,sphere,480,44.9430556,-123.0338889,2010-10-16 18:00:00
troutville,va,us,sphere,60,37.4180556,-79.875,2010-10-16 18:00:00
port saint lucie,fl,us,changing,180,27.2936111,-80.35055559999999,2010-10-16 21:38:00
columbus,oh,us,unknown,300,39.9611111,-82.99888890000001,2010-10-16 22:00:00
meredith,nh,us,light,3600,43.6575000,-71.5008333,2010-10-16 22:00:00
pittsburgh,pa,us,formation,60,40.4405556,-79.9961111,2010-10-16 22:30:00
rochester,mn,us,circle,10,44.0216667,-92.4697222,2010-10-16 22:45:00
orlando,fl,us,cylinder,1200,28.5380556,-81.3794444,2011-10-16 06:30:00
surfside beach,sc,us,oval,1800,33.6058333,-78.9733333,2011-10-16 08:07:00
gainesville,ga,us,disk,1800,34.2977778,-83.8241667,2011-10-16 11:40:00
rosamond,ca,us,sphere,120.1,34.8641667,-118.1625,2011-10-16 18:08:00
saugus,ma,us,diamond,300,42.4647222,-71.0105556,2011-10-16 19:00:00
omaha,ne,us,unknown,180,41.2586111,-95.9375,2011-10-16 19:30:00
matteson,il,us,circle,900,41.5038889,-87.7130556,2011-10-16 19:45:00
fort wayne,in,us,circle,60,41.1305556,-85.1288889,2011-10-16 20:30:00
slidell,la,us,oval,60,30.2750000,-89.78111109999999,2011-10-16 20:45:00
cedar city,ut,us,unknown,1200,37.6775000,-113.0611111,2011-10-16 21:00:00
athens,ga,us,light,600,33.9608333,-83.3780556,2011-10-16 21:30:00
palmer lake,co,us,chevron,13,39.1222222,-104.91666670000001,2011-10-16 21:45:00
clinton,ms,us,circle,120,32.3413889,-90.32166670000001,2011-10-16 22:00:00
greensboro,nc,us,unknown,60,36.0725000,-79.79222220000001,2011-10-16 22:00:00
springdale,ar,us,oval,60,36.1866667,-94.12861109999999,2011-10-16 22:30:00
rochester,ny,us,teardrop,5,43.1547222,-77.61583329999999,2012-10-16 01:00:00
cedar rapids,ia,us,triangle,1800,42.0083333,-91.64388890000001,2012-10-16 02:00:00
englewood,fl,us,light,900,26.9616667,-82.3527778,2012-10-16 03:00:00
gunnison,co,us,flash,120,38.5458333,-106.9247222,2012-10-16 05:35:00
piney flats,tn,us,cylinder,3600,36.4194444,-82.3041667,2012-10-16 10:00:00
johnson city,tn,us,cylinder,3600,36.3133333,-82.3536111,2012-10-16 11:30:00
johnson city,tn,us,cylinder,420,36.3133333,-82.3536111,2012-10-16 11:45:00
johnson city,tn,us,cylinder,1200,36.3133333,-82.3536111,2012-10-16 12:10:00
st. paul,va,us,sphere,600,36.9052778,-82.31111109999999,2012-10-16 14:34:00
williamson,wv,us,cylinder,7200,37.6741667,-82.2775,2012-10-16 15:00:00
burlington,ia,us,triangle,360,40.8075000,-91.11277779999999,2012-10-16 15:30:00
belfry,ky,us,cylinder,3600,37.6202778,-82.2691667,2012-10-16 16:30:00
tolland,ct,us,circle,60,41.8713889,-72.36916670000001,2012-10-16 18:20:00
boston,ma,us,light,300,42.3583333,-71.0602778,2012-10-16 19:00:00
myerstown,pa,us,light,30,40.3744444,-76.3030556,2012-10-16 20:00:00
desert hot springs,ca,us,other,10800,33.9611111,-116.50083329999998,2012-10-16 20:10:00
orlando,fl,us,sphere,40,28.5380556,-81.3794444,2012-10-16 20:30:00
wrightsville beach,nc,us,triangle,20,34.2083333,-77.7966667,2012-10-16 20:40:00
lyndonville,vt,us,fireball,60,44.5336111,-72.00361109999999,2012-10-16 21:00:00
wooster,oh,us,rectangle,30,40.8050000,-81.9352778,2012-10-16 22:00:00
atlanta,ga,us,light,15,33.7488889,-84.3880556,2012-10-16 22:15:00
olympia,wa,us,light,2,47.0380556,-122.89944440000001,2012-10-16 22:30:00
bath,pa,us,light,60,40.7255556,-75.3944444,2013-10-16 00:15:00
spencer,in,us,formation,600,39.2866667,-86.7625,2013-10-16 08:40:00
carlisle,pa,us,cigar,420,40.2013889,-77.1891667,2013-10-16 18:50:00
oakdale,mn,us,formation,600,44.9630556,-92.96472220000001,2013-10-16 19:05:00
new bedford,ma,us,light,600,41.6361111,-70.93472220000001,2013-10-16 19:15:00
queen creek,az,us,unknown,600,33.2486111,-111.63361110000001,2013-10-16 19:30:00
amelia,oh,us,circle,2,39.0283333,-84.2177778,2013-10-16 20:15:00
sacramento,ca,us,circle,60,38.5816667,-121.49333329999999,2013-10-16 20:23:00
fort worth,tx,us,cylinder,180,32.7252778,-97.32055559999999,2013-10-16 20:57:00
globe,az,us,other,1500,33.3941667,-110.7858333,2013-10-16 21:30:00
indianapolis,in,us,circle,300,39.7683333,-86.1580556,2013-10-16 21:40:00
south weber,ut,us,egg,3,41.1325000,-111.92944440000001,2013-10-16 22:30:00
payette,id,us,other,180,44.0783333,-116.9327778,2013-10-16 22:45:00
meridian,id,us,formation,300,43.6122222,-116.39055559999998,2013-10-16 22:57:00
blowing rock,nc,us,unknown,60,36.1350000,-81.67777779999999,2010-10-17 01:00:00
norristown,pa,us,disk,3600,40.1213889,-75.3402778,2010-10-17 02:00:00
santa ana,ca,us,light,120,33.7455556,-117.86694440000001,2010-10-17 04:00:00
phoenix,az,us,light,4,33.4483333,-112.07333329999999,2010-10-17 04:53:00
nazareth,pa,us,light,120,40.7402778,-75.31,2010-10-17 18:40:00
omaha,ne,us,fireball,1,41.2586111,-95.9375,2010-10-17 20:35:00
manchester,ct,us,circle,60,41.7758333,-72.5219444,2011-10-17 07:15:00
cocoa beach,fl,us,sphere,1200,28.3197222,-80.6077778,2011-10-17 16:00:00
harrington,wa,us,light,20,47.4811111,-118.25333329999998,2011-10-17 18:42:00
jacksonville,fl,us,light,120,30.3319444,-81.6558333,2011-10-17 19:00:00
gilroy,ca,us,light,120,37.0058333,-121.5672222,2011-10-17 19:25:00
santa rosa,ca,us,light,60,38.4405556,-122.71333329999999,2011-10-17 19:28:00
eugene,or,us,light,20,44.0522222,-123.08555559999999,2011-10-17 19:35:00
el dorado hills,ca,us,changing,900,38.6858333,-121.0811111,2011-10-17 19:45:00
new lenox,il,us,disk,180,41.5119444,-87.9655556,2011-10-17 19:45:00
frisco,nc,us,oval,1800,35.2350000,-75.6288889,2011-10-17 20:00:00
leland,nc,us,formation,300,34.2561111,-78.045,2011-10-17 20:00:00
orlando,fl,us,oval,10,28.5380556,-81.3794444,2011-10-17 20:58:00
washington,mi,us,triangle,2,42.7244444,-83.03611109999999,2011-10-17 21:20:00
center moriches,ny,us,triangle,300,40.8002778,-72.7902778,2011-10-17 21:30:00
temple,tx,us,triangle,5,31.0980556,-97.3425,2011-10-17 21:30:00
waynesboro,pa,us,light,8,39.7558333,-77.5780556,2011-10-17 21:40:00
liberty,nc,us,light,15,35.8533333,-79.5719444,2011-10-17 21:45:00
west walworth,ny,us,unknown,15,43.1391667,-77.2725,2011-10-17 23:00:00
langhorne,pa,us,circle,10,40.1744444,-74.9230556,2012-10-17 01:00:00
webster,ny,us,other,3,43.2122222,-77.4302778,2012-10-17 01:05:00
merton,wi,us,changing,240,43.1466667,-88.30666670000001,2012-10-17 02:15:00
birmingham,al,us,light,900,33.5205556,-86.8025,2012-10-17 03:20:00
navarre,fl,us,disk,5,30.4013889,-86.86361109999999,2012-10-17 07:00:00
hagerstown,md,us,disk,4,39.6416667,-77.72027779999999,2012-10-17 14:00:00
ridgewood,ny,us,oval,180,40.7000000,-73.90611109999999,2012-10-17 17:55:00
machias,me,us,light,240,44.7150000,-67.46194440000001,2012-10-17 19:00:00
norman,ok,us,sphere,300,35.2225000,-97.4391667,2012-10-17 19:00:00
san rafael,ca,us,flash,10,37.9736111,-122.53,2012-10-17 19:00:00
union city,ca,us,unknown,3,37.5958333,-122.01805559999998,2012-10-17 19:45:00
north long beach,ca,us,light,2.5,33.8600000,-118.18472220000001,2012-10-17 20:10:00
algodones,nm,us,circle,2.5,35.3805556,-106.47861110000001,2012-10-17 20:30:00
allentown,pa,us,circle,1500,40.6083333,-75.4905556,2012-10-17 20:45:00
poteau,ok,us,unknown,1260,35.0536111,-94.6233333,2012-10-17 21:00:00
williamsport,md,us,cigar,7200,39.6005556,-77.8208333,2012-10-17 23:30:00
lakeside,ca,us,circle,600,32.8572222,-116.9213889,2013-10-17 06:45:00
san jose,ca,us,other,5,37.3394444,-121.8938889,2013-10-17 07:00:00
palm harbor,fl,us,unknown,2700,28.0777778,-82.76388890000001,2013-10-17 08:17:00
independence,va,us,disk,300,36.6222222,-81.1511111,2013-10-17 19:40:00
colville,wa,us,light,300,48.5466667,-117.90444440000002,2013-10-17 20:00:00
davie,fl,us,light,7200,26.0625000,-80.2333333,2013-10-17 20:00:00
holgate (lbi),nj,us,circle,60,39.5400000,-74.2572222,2013-10-17 20:26:00
boise,id,us,fireball,5,43.6136111,-116.2025,2013-10-17 20:45:00
silverdale,wa,us,light,900,47.6447222,-122.6936111,2013-10-17 21:00:00
carolina beach,nc,us,circle,2,34.0350000,-77.89388890000001,2013-10-17 21:15:00
okeechobee,fl,us,light,900,27.2436111,-80.83,2013-10-17 21:35:00
charlottesville,va,us,light,300,38.0291667,-78.47694440000001,2013-10-17 22:18:00
vista,ca,us,oval,1200,33.2000000,-117.24166670000001,2013-10-17 23:00:00
helena,ok,us,triangle,3,36.5461111,-98.2697222,2010-10-18 02:45:00
highland,ny,us,triangle,60,41.7208333,-73.96055559999999,2010-10-18 04:00:00
huger,sc,us,light,15,33.0963889,-79.8036111,2010-10-18 05:00:00
martinez,ca,us,unknown,30,38.0194444,-122.13305559999999,2010-10-18 06:30:00
pittsburgh,pa,us,changing,300,40.4405556,-79.9961111,2010-10-18 16:00:00
reidsville,ga,us,triangle,300,32.0866667,-82.1180556,2010-10-18 20:40:00
katy,tx,us,disk,10800,29.7855556,-95.8241667,2011-10-18 00:00:00
portland,or,us,formation,600,45.5236111,-122.675,2011-10-18 00:15:00
baylis,il,us,other,300,39.7283333,-90.9080556,2011-10-18 01:40:00
queen creek,az,us,cylinder,900,33.2486111,-111.63361110000001,2011-10-18 03:15:00
burwell,ne,us,sphere,900,41.7816667,-99.1327778,2011-10-18 03:30:00
chesapeake,va,us,light,900,36.8188889,-76.2752778,2011-10-18 05:00:00
pasadena,md,us,light,2,39.1072222,-76.5713889,2011-10-18 06:00:00
shelbyville,tn,us,oval,120,35.4833333,-86.4602778,2011-10-18 15:13:00
country club hills,il,us,disk,600,41.5680556,-87.72027779999999,2011-10-18 19:00:00
knoxville,tn,us,oval,300,35.9605556,-83.9208333,2011-10-18 20:00:00
morris,il,us,other,720,41.3572222,-88.42111109999999,2011-10-18 20:15:00
dupont,wa,us,formation,300,47.0969444,-122.63,2011-10-18 20:20:00
glendale,az,us,triangle,15,33.5386111,-112.1852778,2011-10-18 20:35:00
coburg,or,us,triangle,1800,44.1372222,-123.06527779999999,2011-10-18 21:30:00
bothell,wa,us,disk,480,47.7625000,-122.20416670000002,2011-10-18 22:15:00
san francisco,ca,us,fireball,120,37.7750000,-122.41833329999999,2011-10-18 23:15:00
san diego,ca,us,circle,900,32.7152778,-117.1563889,2012-10-18 01:00:00
lexington,sc,us,sphere,20,33.9813889,-81.23638890000001,2012-10-18 07:45:00
alsip,il,us,rectangle,180,41.6688889,-87.73861109999999,2012-10-18 16:30:00
lockport,il,us,oval,180,41.5894444,-88.0577778,2012-10-18 19:45:00
brockton,ma,us,triangle,300,42.0833333,-71.01888890000001,2012-10-18 19:50:00
wolfsville,md,us,triangle,5,39.5741667,-77.5508333,2012-10-18 20:15:00
bay village,oh,us,sphere,600,41.4847222,-81.92222220000001,2012-10-18 20:50:00
umpire,ar,us,oval,300,34.2788889,-94.0505556,2012-10-18 21:00:00
fairbanks,ak,us,light,600,64.8377778,-147.7163889,2012-10-18 21:30:00
rumford,ri,us,light,1800,41.8452778,-71.3525,2012-10-18 22:00:00
south burlington,vt,us,oval,120,44.4669444,-73.17138890000001,2012-10-18 22:30:00
tampa,fl,us,diamond,180,27.9472222,-82.45861109999998,2012-10-18 23:40:00
springfield,ma,us,oval,30,42.1013889,-72.5902778,2012-10-18 23:45:00
keizer,or,us,fireball,30,44.9902778,-123.025,2013-10-18 00:00:00
litchfield,nh,us,circle,180,42.8441667,-71.4802778,2013-10-18 01:45:00
